year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4083.83,5904.0,1675.0,-1.13
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3855.18,5620.0,1571.0,-5.6
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3873.68,5673.0,1600.0,0.48
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3185.01,4684.0,1356.0,-17.78
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3238.54,4760.0,1526.0,1.68
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3010.07,4405.0,1248.0,-7.05
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2595.68,3326.0,1132.0,-13.77
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2503.44,3203.0,1026.0,-3.55
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2381.71,3066.0,1041.0,-4.86
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2391.11,3095.0,1170.0,0.39
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2473.95,3219.0,1238.0,3.46
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2364.79,3101.0,1042.0,-4.41
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2041.73,2693.0,811.0,-13.66
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2511.79,3334.0,831.0,23.02
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2195.1,2964.0,750.0,-12.61
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2436.95,3376.0,701.0,11.02
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],2537.11,3586.0,685.0,4.11
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],24.86,31.0,16.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],45.08,66.0,6.0,81.34
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],43.09,63.0,28.0,-4.41
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],33.64,49.0,20.0,-21.93
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],59.67,87.0,38.0,77.38
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],42.8,62.0,21.0,-28.27
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],68.07,98.0,30.0,59.03
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],48.78,70.0,31.0,-28.34
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],66.96,96.0,52.0,37.27
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],44.47,64.0,19.0,-33.58
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],55.34,80.0,29.0,24.42
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],55.56,81.0,32.0,0.41
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],28.0,41.0,28.0,-49.61
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],32.64,48.0,34.0,16.58
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],29.26,43.0,21.0,-10.37
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],26.65,39.0,33.0,-8.91
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],23.41,30.0,18.0,-12.15
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],32.05,41.0,28.0,36.87
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],50.49,65.0,44.0,57.57
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],50.99,66.0,58.0,0.98
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],46.11,60.0,39.0,-9.56
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],28.98,38.0,21.0,-37.16
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],47.01,62.0,33.0,62.21
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],22.6,30.0,20.0,-51.92
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],22.96,31.0,16.0,1.58
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],27.43,38.0,22.0,19.48
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Robbery,[160],29.72,42.0,20.0,8.33
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],372.11,464.0,356.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],262.98,385.0,180.0,-29.33
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],363.15,531.0,436.0,38.09
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],350.17,510.0,438.0,-3.57
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],432.8,631.0,476.0,23.6
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],428.03,620.0,463.0,-1.1
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],377.86,544.0,343.0,-11.72
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],353.32,507.0,300.0,-6.49
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],389.22,558.0,357.0,10.16
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],234.88,338.0,251.0,-39.65
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],263.54,381.0,296.0,12.2
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],245.58,358.0,283.0,-6.82
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],215.77,316.0,250.0,-12.14
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],149.59,220.0,174.0,-30.67
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],88.45,130.0,103.0,-40.88
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],194.07,284.0,195.0,119.41
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],240.37,308.0,244.0,23.86
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],225.88,289.0,216.0,-6.03
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],222.95,287.0,210.0,-1.3
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],241.81,313.0,239.0,8.46
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],242.09,315.0,244.0,0.11
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],260.81,342.0,235.0,7.73
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],144.81,191.0,121.0,-44.48
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],209.44,278.0,146.0,44.63
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],145.16,196.0,119.0,-30.69
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],197.79,274.0,101.0,36.26
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Shoplifting,[2143],290.78,411.0,92.0,47.02
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],338.43,422.0,22.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],403.01,590.0,35.0,19.08
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],412.39,603.0,27.0,2.33
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],188.82,275.0,13.0,-54.21
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],207.82,303.0,15.0,10.06
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],215.4,312.0,22.0,3.65
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],216.71,312.0,23.0,0.61
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],179.1,257.0,58.0,-17.36
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],267.15,383.0,19.0,49.16
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],350.24,504.0,28.0,31.1
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],352.77,510.0,114.0,0.72
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],353.28,515.0,97.0,0.14
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],411.06,602.0,124.0,16.36
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],372.63,548.0,72.0,-9.35
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],336.1,494.0,153.0,-9.8
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],399.75,585.0,50.0,18.94
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],202.13,259.0,39.0,-49.44
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],143.81,184.0,19.0,-28.85
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],240.04,309.0,38.0,66.91
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],220.18,285.0,72.0,-8.27
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],202.9,264.0,43.0,-7.85
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],105.24,138.0,12.0,-48.13
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],52.31,69.0,2.0,-50.29
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],130.34,173.0,14.0,149.15
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],59.99,81.0,4.0,-53.97
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],142.2,197.0,7.0,137.05
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Theft from a vehicle,[2142],169.09,239.0,4.0,18.91
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1790.0,2232.0,637.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1622.98,2376.0,446.0,-9.33
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1738.46,2542.0,753.0,7.12
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1642.38,2392.0,734.0,-5.53
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1922.55,2803.0,779.0,17.06
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1796.34,2602.0,743.0,-6.56
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1651.76,2378.0,635.0,-8.05
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1502.49,2156.0,601.0,-9.04
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1709.65,2451.0,684.0,13.79
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1701.85,2449.0,655.0,-0.46
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1741.72,2518.0,859.0,2.34
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1664.17,2426.0,810.0,-4.45
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1773.3,2597.0,857.0,6.56
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1435.43,2111.0,684.0,-19.05
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1515.85,2228.0,829.0,5.6
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1411.08,2065.0,593.0,-6.91
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1180.0,1512.0,567.0,-16.38
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1089.54,1394.0,547.0,-7.67
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1115.5,1436.0,530.0,2.38
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1121.77,1452.0,610.0,0.56
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1052.14,1369.0,566.0,-6.21
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],973.83,1277.0,511.0,-7.44
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],642.92,848.0,331.0,-33.98
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1016.32,1349.0,383.0,58.08
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],899.81,1215.0,337.0,-11.46
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1040.18,1441.0,293.0,15.6
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,"Theft under $5,000",[240],1144.74,1618.0,301.0,10.05
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1986.48,2477.0,1396.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1948.13,2852.0,1144.0,-1.93
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1762.4,2577.0,1518.0,-9.53
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1741.26,2536.0,1442.0,-1.2
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1862.88,2716.0,1343.0,6.98
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1890.92,2739.0,1158.0,1.51
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1737.19,2501.0,1113.0,-8.13
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1805.64,2591.0,1163.0,3.94
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1804.51,2587.0,1232.0,-0.06
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1818.6,2617.0,1535.0,0.78
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1819.88,2631.0,1760.0,0.07
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1773.24,2585.0,1746.0,-2.56
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1701.6,2492.0,1709.0,-4.04
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1596.58,2348.0,1605.0,-6.17
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1521.3,2236.0,1599.0,-4.72
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1284.66,1880.0,1404.0,-15.55
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1409.44,1806.0,1316.0,9.71
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1429.53,1829.0,1336.0,1.43
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1287.96,1658.0,1402.0,-9.9
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1395.26,1806.0,1505.0,8.33
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1318.82,1716.0,1286.0,-5.48
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1313.18,1722.0,1194.0,-0.43
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1221.4,1611.0,1118.0,-6.99
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1093.16,1451.0,956.0,-10.5
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1178.27,1591.0,949.0,7.79
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1213.42,1681.0,974.0,2.98
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Violent crime (total),[100],1144.03,1617.0,876.0,-5.72
1998,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],30.53,70.0,51.0,
1999,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],32.55,75.0,56.0,6.62
2000,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],30.38,70.0,50.0,-6.67
2001,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],24.81,59.0,47.0,-18.33
2002,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],27.21,65.0,52.0,9.67
2003,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],26.91,65.0,45.0,-1.1
2004,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],34.3,84.0,53.0,27.46
2005,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],30.47,75.0,44.0,-11.15
2006,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],26.14,65.0,41.0,-14.22
2007,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],39.61,100.0,68.0,51.53
2008,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],39.14,101.0,57.0,-1.2
2009,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],33.23,88.0,35.0,-15.09
2010,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],32.02,87.0,50.0,-3.65
2011,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],35.96,100.0,47.0,12.32
2012,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],28.57,82.0,51.0,-20.56
2013,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],23.8,70.0,45.0,-16.69
2014,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],28.94,87.0,53.0,21.59
2015,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],19.63,60.0,44.0,-32.17
2016,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],26.73,84.0,53.0,36.17
2017,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],24.98,80.0,44.0,-6.53
2018,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],23.05,75.0,50.0,-7.74
2019,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],26.04,86.0,50.0,12.99
2020,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],23.34,78.0,46.0,-10.36
2021,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],23.89,80.0,50.0,2.35
2022,"Saskatoon, Saskatchewan [47725]",cma,725,Saskatoon,Aggravated assault,[1410],38.85,133.0,76.0,62.61
